,gmkey,tcode,score,loss,benchScoreCn,bf,bs,defr,dk,dkA,ef,fb,fbScoreCn,fg,fgA,fgt,fgtA,foul,foulout,ft,ftA,gd,idf,inout,inout1,maxContiScoreCn,maxLeadScoreCn,offr,playMin,playSec,pp,ppA,pscore,rb,scoreHighTimeCn,secChanceScoreCn,ast,teamR,tf,tfb,threep,threepA,to,tto,turnoverScoreCn,wft,woft,stl
7510,S15G01N113,30,80,90,0.0,0.2,2.2,20.4,2.2,2.4,0.2,0.0,0.0,25.2,48.2,31.0,61.0,18.2,0.0,13.4,17.4,1.4,0.0,16.6,16.6,0.0,0.0,7.8,200.0,0.0,20.6,35.6,41.2,28.2,0.0,0.0,18.0,3.4,0.2,1.8,5.8,12.8,14.6,0.8,0.0,10.2,8.0,5.8
7511,S15G01N114,65,70,76,0.0,0.2,2.2,19.8,1.4,1.4,0.4,0.0,0.0,22.0,38.8,27.6,54.2,23.2,0.0,16.2,20.6,1.2,0.0,27.0,27.0,0.0,0.0,5.4,200.0,0.0,15.8,26.0,31.6,25.2,0.0,0.0,14.2,2.4,0.4,2.2,5.6,15.4,10.6,1.8,0.0,10.8,12.4,6.2
7512,S15G01N114,06,76,70,0.0,0.4,1.8,18.4,0.8,1.0,0.4,0.0,0.0,22.0,42.2,29.8,61.2,19.4,0.0,11.2,14.6,1.0,0.0,20.2,20.2,0.0,0.0,8.0,200.0,0.0,17.4,27.6,34.8,26.4,0.0,0.0,18.2,3.0,0.4,4.0,7.8,19.0,10.4,1.6,0.0,6.8,12.6,8.6
7513,S15G01N115,70,73,82,0.0,0.2,2.0,24.0,1.6,1.6,0.6,0.0,0.0,17.0,36.6,25.2,55.8,21.8,0.2,15.2,17.8,1.2,0.0,17.0,17.0,0.0,0.0,7.4,200.0,0.0,13.6,26.2,27.2,31.4,0.0,0.0,16.8,3.8,0.6,2.2,8.2,19.2,13.6,1.6,0.0,10.6,11.2,6.8
7514,S15G01N115,35,82,73,0.0,0.0,4.0,24.4,1.2,1.4,0.6,0.0,0.0,20.2,38.2,28.4,57.4,20.8,0.0,14.2,20.2,0.6,0.0,24.0,24.0,0.0,0.0,5.8,200.0,0.0,17.6,30.4,35.2,30.2,0.0,0.0,18.2,3.8,0.4,5.0,8.2,19.2,14.0,0.8,0.0,10.8,10.0,5.8
7515,S15G01N116,10,104,95,0.0,0.0,5.4,19.4,2.8,2.8,0.4,0.0,0.0,25.4,43.2,31.0,60.6,20.0,0.2,18.2,23.4,0.4,0.0,19.4,19.4,0.0,0.0,8.0,200.0,0.0,21.4,33.2,42.8,27.4,0.0,0.0,16.0,3.0,0.4,4.4,5.6,17.4,7.8,1.0,0.0,10.0,10.0,5.4
7516,S15G01N116,60,95,104,0.0,0.0,3.8,21.4,3.0,3.0,0.0,0.0,0.0,23.6,45.6,30.2,62.6,22.6,0.0,17.6,25.2,2.0,0.0,29.2,29.2,0.0,0.0,10.0,200.0,0.0,20.8,37.4,41.6,31.4,0.0,0.0,16.2,3.8,0.0,4.2,6.6,17.0,12.8,1.2,0.0,11.2,11.4,6.6
7517,S15G01N117,55,81,90,0.0,0.4,2.4,19.6,1.6,2.0,0.6,0.0,0.0,20.2,42.8,27.6,61.2,22.6,0.0,8.2,13.4,1.2,0.0,23.8,23.8,0.0,0.0,9.6,200.0,0.0,15.8,31.4,31.6,29.2,0.0,0.0,17.8,4.0,0.6,4.2,7.4,18.4,13.8,1.2,0.0,10.2,12.4,7.8
7518,S15G01N117,16,90,81,0.0,0.2,3.0,19.4,1.4,1.8,0.6,0.0,0.0,20.6,39.8,27.2,58.8,20.2,0.0,12.8,18.4,1.2,0.0,22.4,22.4,0.0,0.0,11.0,200.0,0.0,16.8,28.2,33.6,30.4,0.0,0.0,15.6,4.2,0.6,2.4,6.6,19.0,14.8,1.0,0.0,7.8,12.4,7.6
7519,S15G01N118,50,74,87,0.0,0.0,2.0,23.8,1.2,1.2,0.4,0.0,0.0,27.0,50.2,32.8,66.0,25.4,0.0,16.6,21.4,1.6,0.0,21.8,21.8,0.0,0.0,9.6,200.0,0.0,20.8,36.6,41.6,33.4,0.0,0.0,17.8,2.8,0.4,3.4,5.8,15.8,12.6,0.4,0.0,16.0,9.4,7.6
7520,S15G01N118,70,87,74,0.0,0.2,1.8,23.0,1.6,1.6,0.4,0.0,0.0,18.2,38.0,26.0,56.8,20.6,0.0,14.2,16.6,1.8,0.0,15.6,15.6,0.0,0.0,6.4,200.0,0.0,14.6,26.8,29.2,29.4,0.0,0.0,17.8,4.0,0.4,2.2,7.8,18.8,12.4,2.0,0.0,9.6,11.0,6.2
7521,S15G01N119,30,89,100,0.0,0.2,3.0,21.6,2.0,2.2,0.2,0.0,0.0,24.0,47.2,30.0,61.6,17.6,0.0,14.6,19.8,1.4,0.0,17.0,17.0,0.0,0.0,8.0,200.0,0.0,20.6,35.8,41.2,29.6,0.0,0.0,17.4,3.2,0.2,2.8,6.0,14.4,15.8,0.2,0.0,8.8,8.8,7.0
7522,S15G01N119,65,100,89,0.0,0.2,2.0,20.2,1.8,1.8,0.4,0.0,0.0,21.0,39.4,26.8,56.2,22.8,0.0,15.8,21.2,1.0,0.0,26.8,26.8,0.0,0.0,6.6,200.0,0.0,15.6,26.6,31.2,26.8,0.0,0.0,13.6,3.0,0.4,2.4,5.8,16.8,9.6,2.2,0.0,10.4,12.4,5.0
7523,S15G01N120,06,80,78,0.0,0.4,2.4,18.8,0.6,0.6,0.4,0.0,0.0,22.2,41.0,29.4,60.2,19.4,0.0,13.4,16.4,1.0,0.0,19.8,19.8,0.0,0.0,7.0,200.0,0.0,17.2,26.2,34.4,25.8,0.0,0.0,19.0,2.8,0.4,4.4,7.2,19.2,8.8,1.6,0.0,7.4,12.0,7.2
7524,S15G01N120,10,78,80,0.0,0.0,5.0,22.6,2.4,2.6,0.4,0.0,0.0,26.4,44.6,32.4,62.4,20.2,0.2,17.4,23.8,0.4,0.0,20.8,20.8,0.0,0.0,8.2,205.0,0.0,21.8,34.2,43.6,30.8,0.0,0.0,16.0,2.6,0.4,3.4,6.0,17.8,8.2,1.0,0.0,10.4,9.8,5.2
7525,S15G01N121,65,74,71,0.0,0.2,2.0,20.6,1.4,1.4,0.4,0.0,0.0,23.8,41.2,29.4,58.2,22.8,0.0,14.6,19.8,1.2,0.0,24.6,24.6,0.0,0.0,6.6,200.0,0.0,18.4,28.0,36.8,27.2,0.0,0.0,15.2,3.0,0.4,2.8,5.6,17.0,9.4,1.8,0.0,10.8,12.0,4.2
7526,S15G01N121,55,71,74,0.0,0.0,2.8,20.8,2.6,2.8,0.2,0.0,0.0,22.2,42.6,28.6,61.2,21.2,0.0,8.2,13.0,1.2,0.0,20.8,20.8,0.0,0.0,9.4,200.0,0.0,17.6,31.4,35.2,30.2,0.0,0.0,19.6,3.6,0.2,4.2,6.4,18.6,13.4,0.8,0.0,8.6,12.6,6.4
7527,S15G01N122,60,80,65,0.0,0.0,3.2,20.6,3.8,4.0,0.0,0.0,0.0,26.4,51.0,32.6,68.8,23.2,0.0,15.6,22.6,1.8,0.0,30.2,30.2,0.0,0.0,10.6,205.0,0.0,22.4,40.2,44.8,31.2,0.0,0.0,17.6,3.4,0.0,4.0,6.2,17.8,10.8,1.0,0.0,12.0,11.2,6.8
7528,S15G01N122,30,65,80,0.0,0.2,2.8,19.4,1.0,1.4,0.4,0.0,0.0,24.0,46.8,30.4,63.0,18.6,0.0,14.8,19.6,1.4,0.0,17.4,17.4,0.0,0.0,8.0,200.0,0.0,20.0,34.8,40.0,27.4,0.0,0.0,16.8,4.0,0.4,2.8,6.4,16.2,14.6,0.0,0.0,9.4,9.2,5.6
7529,S15G01N123,10,84,70,0.0,0.0,5.0,20.8,2.6,2.8,0.6,0.0,0.0,26.4,45.2,32.8,62.4,19.4,0.2,15.4,21.6,1.0,0.0,18.4,18.4,0.0,0.0,8.6,205.0,0.0,20.6,32.6,41.2,29.4,0.0,0.0,16.0,2.2,0.6,3.2,6.4,17.2,8.0,0.8,0.0,9.6,9.8,5.6
7530,S15G01N123,35,70,84,0.0,0.0,4.0,24.0,1.6,1.8,0.4,0.0,0.0,21.0,38.6,28.4,57.2,19.4,0.0,15.4,21.4,0.4,0.0,24.2,24.2,0.0,0.0,6.8,200.0,0.0,18.8,31.8,37.6,30.8,0.0,0.0,18.6,4.0,0.4,5.0,7.4,18.6,15.0,0.4,0.0,8.0,11.4,6.0
7531,S15G01N124,16,79,70,0.0,0.0,3.0,21.6,1.4,1.8,0.2,0.0,0.0,23.8,42.6,30.4,60.8,20.0,0.0,11.0,15.8,1.0,0.0,18.6,18.6,0.0,0.0,9.8,200.0,0.0,19.8,31.2,39.6,31.4,0.0,0.0,18.2,3.4,0.2,3.6,6.6,18.2,13.4,0.6,0.0,8.4,11.6,7.8
7532,S15G01N124,70,70,79,0.0,0.0,2.2,21.4,1.0,1.0,0.2,0.0,0.0,21.4,41.8,28.2,59.6,20.6,0.0,15.0,17.0,2.2,0.0,14.2,14.2,0.0,0.0,7.0,200.0,0.0,16.8,29.2,33.6,28.4,0.0,0.0,18.4,3.8,0.2,3.0,6.8,17.8,10.8,2.0,0.0,10.0,10.6,6.0
7533,S15G01N125,06,88,85,0.0,0.8,2.2,18.2,0.6,0.6,1.0,0.0,0.0,22.2,41.8,28.2,59.0,20.2,0.0,14.0,16.6,0.6,0.0,20.6,20.6,0.0,0.0,8.6,200.0,0.0,16.8,26.2,33.6,26.8,0.0,0.0,17.4,3.0,1.0,3.2,6.0,17.2,10.8,1.2,0.0,6.8,13.4,7.2
7534,S15G01N125,60,85,88,0.0,0.0,3.6,20.0,4.0,4.2,0.0,0.0,0.0,27.4,53.8,33.6,71.8,23.8,0.2,11.6,16.6,1.8,0.0,32.2,32.2,0.0,0.0,11.2,205.0,0.0,23.2,42.2,46.4,31.2,0.0,0.0,17.0,3.8,0.0,3.8,6.2,18.0,10.2,0.6,0.0,12.4,11.4,7.0
7535,S15G01N126,55,84,86,0.0,0.0,2.6,21.0,3.0,3.2,0.2,0.0,0.0,22.2,42.0,28.4,60.8,20.8,0.0,11.0,16.2,1.2,0.0,20.0,20.0,0.0,0.0,10.6,200.0,0.0,18.4,32.6,36.8,31.6,0.0,0.0,18.8,3.2,0.2,3.4,6.2,18.8,13.0,1.0,0.0,8.2,12.6,6.2
7536,S15G01N126,50,86,84,0.0,0.0,2.6,23.0,1.2,1.2,0.4,0.0,0.0,28.2,52.8,33.6,67.0,24.2,0.0,14.6,19.6,1.4,0.0,21.2,21.2,0.0,0.0,10.0,200.0,0.0,22.8,39.2,45.6,33.0,0.0,0.0,16.4,3.6,0.4,3.4,5.4,14.2,12.2,0.2,0.0,14.6,9.6,6.8
7537,S15G01N127,30,85,104,0.0,0.2,3.8,20.6,1.6,2.0,0.4,0.0,0.0,23.2,47.4,29.2,63.2,18.0,0.0,14.2,19.2,1.2,0.0,18.4,18.4,0.0,0.0,7.2,200.0,0.0,19.4,35.6,38.8,27.8,0.0,0.0,16.2,5.2,0.4,3.4,6.0,15.8,13.6,0.0,0.0,8.0,10.0,5.2
7538,S15G01N127,10,104,85,0.0,0.0,4.4,21.4,2.2,2.4,0.6,0.0,0.0,28.4,47.0,34.0,62.8,18.6,0.2,12.8,18.6,1.0,0.0,17.2,17.2,0.0,0.0,7.8,205.0,0.0,22.8,35.6,45.6,29.2,0.0,0.0,16.6,2.2,0.6,2.6,5.6,15.8,9.4,0.8,0.0,7.6,11.0,6.0
7539,S15G01N128,35,76,82,0.0,0.0,4.0,25.0,1.8,2.0,0.4,0.0,0.0,22.2,40.0,28.6,56.0,18.4,0.0,14.2,19.6,0.6,0.0,25.0,25.0,0.0,0.0,5.2,200.0,0.0,20.8,35.2,41.6,30.2,0.0,0.0,18.6,3.4,0.4,5.0,6.4,16.0,15.4,0.4,0.0,7.8,10.6,7.0
7540,S15G01N128,16,82,76,0.0,0.0,3.6,23.2,1.0,1.0,0.2,0.0,0.0,24.4,44.0,30.0,60.8,19.0,0.0,12.4,17.0,1.0,0.0,21.2,21.2,0.0,0.0,10.6,200.0,0.0,19.4,30.6,38.8,33.8,0.0,0.0,18.8,3.2,0.2,4.0,5.6,16.8,14.0,0.6,0.0,8.0,11.0,8.4
7541,S15G01N129,55,74,76,0.0,0.0,2.2,22.0,2.4,2.8,0.0,0.0,0.0,21.8,44.2,27.8,61.4,20.8,0.0,10.8,16.2,1.4,0.0,19.8,19.8,0.0,0.0,11.0,200.0,0.0,17.8,34.4,35.6,33.0,0.0,0.0,18.6,3.2,0.0,3.2,6.0,17.2,13.6,1.2,0.0,7.8,13.0,5.2
7542,S15G01N129,06,76,74,0.0,0.6,1.8,19.2,0.6,0.6,0.8,0.0,0.0,23.0,42.2,29.8,58.6,21.2,0.0,15.4,19.4,0.6,0.0,24.2,24.2,0.0,0.0,7.6,200.0,0.0,17.6,26.8,35.2,26.8,0.0,0.0,18.2,2.6,0.8,2.8,6.8,16.4,10.0,0.4,0.0,8.4,12.8,7.6
7543,S15G01N130,60,88,73,0.0,0.0,3.2,20.8,4.4,4.6,0.0,0.0,0.0,28.8,54.6,34.2,72.4,25.4,0.2,11.8,17.8,1.4,0.0,32.4,32.4,0.0,0.0,11.6,205.0,0.0,24.8,42.4,49.6,32.4,0.0,0.0,16.8,3.4,0.0,3.8,5.4,17.8,9.6,0.4,0.0,13.0,12.4,7.2
7544,S15G01N130,70,73,88,0.0,0.0,2.2,19.8,1.4,1.4,0.0,0.0,0.0,21.8,41.4,28.6,60.0,20.0,0.0,12.0,14.2,2.2,0.0,12.8,12.8,0.0,0.0,6.4,200.0,0.0,17.0,29.4,34.0,26.2,0.0,0.0,18.0,4.0,0.0,3.4,6.8,18.6,12.8,1.6,0.0,9.0,11.0,7.8
7545,S15G01N131,65,89,66,0.0,0.2,1.2,20.8,1.2,1.2,0.2,0.0,0.0,23.8,41.0,30.2,59.8,23.2,0.0,11.8,16.4,1.0,0.0,22.6,22.6,0.0,0.0,6.6,200.0,0.0,17.8,27.6,35.6,27.4,0.0,0.0,15.4,2.2,0.2,2.8,6.4,18.8,9.0,2.0,0.0,11.4,11.8,4.6
7546,S15G01N131,50,66,89,0.0,0.0,2.8,23.6,1.2,1.2,0.4,0.0,0.0,26.8,51.6,33.0,67.2,24.2,0.0,13.2,17.6,2.0,0.0,19.8,19.8,0.0,0.0,10.0,200.0,0.0,22.0,39.4,44.0,33.6,0.0,0.0,16.6,3.6,0.4,4.0,6.2,15.6,13.6,0.0,0.0,13.6,10.6,6.0
7547,S15G01N132,10,72,69,0.0,0.0,3.4,20.6,2.0,2.2,0.4,0.0,0.0,29.8,47.0,35.0,60.6,19.4,0.2,16.4,22.6,1.2,0.0,17.0,17.0,0.0,0.0,7.2,205.0,0.0,24.0,35.6,48.0,27.8,0.0,0.0,16.8,1.8,0.4,2.4,5.2,13.6,10.6,0.8,0.0,7.6,11.8,7.0
7548,S15G01N132,16,69,72,0.0,0.0,4.0,23.2,1.6,1.6,0.4,0.0,0.0,25.0,45.2,30.0,62.2,20.8,0.0,14.8,19.8,1.0,0.0,24.6,24.6,0.0,0.0,10.4,200.0,0.0,19.6,31.4,39.2,33.6,0.0,0.0,18.6,3.4,0.4,5.2,5.0,17.0,13.2,0.2,0.0,9.0,11.8,9.6
7549,S15G01N133,70,66,72,0.0,0.0,2.6,18.6,2.8,3.0,0.4,0.0,0.0,20.6,41.2,27.8,60.8,20.6,0.0,11.8,14.4,2.4,0.0,14.4,14.4,0.0,0.0,7.4,200.0,0.0,16.8,31.2,33.6,26.0,0.0,0.0,18.8,4.2,0.4,3.6,7.2,19.6,13.8,1.4,0.0,8.4,12.2,7.6
7550,S15G01N133,30,72,66,0.0,0.2,3.4,17.4,2.2,2.4,0.4,0.0,0.0,24.4,46.4,30.4,62.6,20.0,0.0,13.2,18.6,0.8,0.0,19.6,19.6,0.0,0.0,7.0,200.0,0.0,19.4,34.6,38.8,24.4,0.0,0.0,14.8,4.4,0.4,3.4,6.0,16.2,14.0,0.0,0.0,10.2,9.8,5.8
7551,S15G01N134,50,90,83,0.0,0.0,2.8,21.0,1.0,1.0,0.2,0.0,0.0,25.4,50.6,31.2,67.4,22.8,0.0,10.4,15.8,2.4,0.0,19.8,19.8,0.0,0.0,11.8,200.0,0.0,21.4,39.2,42.8,32.8,0.0,0.0,15.4,4.0,0.2,3.2,5.8,16.8,14.0,0.0,0.0,11.4,11.4,5.2
7552,S15G01N134,35,83,90,0.0,0.0,4.2,26.4,1.8,2.0,0.2,0.0,0.0,21.8,38.8,28.0,56.2,19.2,0.0,15.8,20.6,1.2,0.0,25.2,25.2,0.0,0.0,5.6,200.0,0.0,20.4,33.2,40.8,32.0,0.0,0.0,18.8,3.4,0.2,4.8,6.2,17.4,16.8,0.6,0.0,7.6,11.6,7.2
7553,S15G01N135,06,85,77,0.0,0.4,2.0,19.6,0.8,0.8,0.6,0.0,0.0,22.8,41.2,29.2,58.8,21.8,0.0,16.8,21.2,0.8,0.0,24.2,24.2,0.0,0.0,9.2,200.0,0.0,17.0,25.4,34.0,28.8,0.0,0.0,18.2,2.6,0.6,3.2,6.4,17.6,9.6,0.6,0.0,9.6,12.2,6.6
7554,S15G01N135,30,77,85,0.0,0.0,4.8,18.0,3.0,3.2,0.2,0.0,0.0,24.4,45.0,30.0,60.4,19.6,0.0,12.6,18.2,0.8,0.0,19.4,19.4,0.0,0.0,7.4,200.0,0.0,19.6,33.2,39.2,25.4,0.0,0.0,14.6,3.8,0.2,3.8,5.6,15.4,14.8,0.4,0.0,9.0,10.6,6.0
7555,S15G01N136,65,82,84,0.0,0.0,1.2,22.0,1.4,1.4,0.0,0.0,0.0,26.0,44.2,32.2,62.0,24.4,0.0,11.0,15.2,1.4,0.0,22.8,22.8,0.0,0.0,7.8,200.0,0.0,19.6,30.6,39.2,29.8,0.0,0.0,15.8,2.2,0.0,2.8,6.2,17.8,9.6,2.2,0.0,11.8,12.6,5.0
7556,S15G01N136,60,84,82,0.0,0.0,3.4,21.0,3.8,4.0,0.2,0.0,0.0,28.2,52.8,34.4,70.4,24.0,0.2,10.2,14.4,2.4,0.0,30.4,30.4,0.0,0.0,11.2,205.0,0.0,23.4,39.2,46.8,32.2,0.0,0.0,17.6,3.8,0.2,3.8,6.2,17.6,9.2,0.6,0.0,11.6,12.4,7.0
7557,S15G01N137,10,72,68,0.0,0.0,3.6,20.4,1.8,2.0,0.4,0.0,0.0,29.0,47.4,34.2,60.8,18.6,0.0,14.8,19.4,1.0,0.0,14.4,14.4,0.0,0.0,7.8,205.0,0.0,25.0,38.0,50.0,28.2,0.0,0.0,16.8,1.4,0.4,2.8,5.2,13.4,9.8,1.2,0.0,6.8,11.8,7.6
7558,S15G01N137,70,68,72,0.0,0.0,3.2,18.8,2.8,3.0,0.4,0.0,0.0,20.8,41.4,27.6,60.8,20.4,0.0,11.8,15.4,1.6,0.0,15.2,15.2,0.0,0.0,8.6,200.0,0.0,17.0,32.6,34.0,27.4,0.0,0.0,17.4,4.8,0.4,3.2,6.8,19.4,15.0,1.0,0.0,8.2,12.2,7.8
7559,S15G01N138,16,77,82,0.0,0.0,4.8,22.4,1.6,1.6,0.4,0.0,0.0,24.8,46.6,29.6,62.4,19.0,0.0,13.0,16.4,1.2,0.0,25.2,25.2,0.0,0.0,10.0,200.0,0.0,19.0,32.6,38.0,32.4,0.0,0.0,16.4,3.8,0.4,5.2,4.8,15.8,12.8,0.4,0.0,7.4,11.6,8.4
7560,S15G01N138,50,82,77,0.0,0.0,3.2,21.4,1.2,1.2,0.0,0.0,0.0,26.2,51.4,32.2,68.2,22.2,0.0,10.8,16.4,2.6,0.0,18.2,18.2,0.0,0.0,11.8,200.0,0.0,22.8,41.4,45.6,33.2,0.0,0.0,16.0,3.8,0.0,4.4,6.0,16.8,13.8,0.0,0.0,10.4,11.8,5.4
7561,S15G01N139,06,77,65,0.0,0.4,1.6,19.0,0.6,0.8,0.6,0.0,0.0,24.2,43.4,30.0,59.8,21.2,0.0,15.2,21.2,0.8,0.0,26.2,26.2,0.0,0.0,10.8,200.0,0.0,19.0,29.0,38.0,29.8,0.0,0.0,18.2,2.0,0.6,4.4,5.8,16.4,10.4,0.6,0.0,9.6,11.6,7.4
7562,S15G01N139,65,65,77,0.0,0.0,2.0,21.6,1.8,1.8,0.2,0.0,0.0,25.0,41.8,32.8,61.8,24.6,0.0,9.6,13.8,1.6,0.0,23.2,23.2,0.0,0.0,8.4,200.0,0.0,19.4,29.6,38.8,30.0,0.0,0.0,15.2,3.0,0.2,2.8,7.8,20.0,9.4,1.8,0.0,12.0,12.6,4.4
7563,S15G01N140,35,84,73,0.0,0.0,3.6,24.0,1.4,1.6,0.2,0.0,0.0,24.2,42.6,29.0,58.6,20.8,0.0,14.8,18.0,1.4,0.0,23.8,23.8,0.0,0.0,5.8,200.0,0.0,22.4,37.0,44.8,29.8,0.0,0.0,18.2,3.8,0.2,4.0,4.8,16.0,16.2,0.6,0.0,7.6,13.2,7.4
7564,S15G01N140,55,73,84,0.0,0.0,2.2,22.0,2.4,2.8,0.0,0.0,0.0,21.4,42.4,27.2,60.6,21.2,0.0,12.8,18.4,1.6,0.0,22.4,22.4,0.0,0.0,11.4,200.0,0.0,16.8,31.2,33.6,33.4,0.0,0.0,17.4,2.6,0.0,3.4,5.8,18.2,14.0,0.8,0.0,8.4,12.8,5.2
7565,S15G01N141,30,75,89,0.0,0.0,4.0,16.8,2.8,3.0,0.2,0.0,0.0,25.0,45.8,30.6,60.6,19.8,0.0,10.8,15.2,0.8,0.0,18.4,18.4,0.0,0.0,7.4,200.0,0.0,19.2,31.2,38.4,24.2,0.0,0.0,15.8,4.2,0.2,3.0,5.6,14.8,14.0,0.4,0.0,10.4,9.4,5.6
7566,S15G01N141,60,89,75,0.0,0.0,3.0,21.0,3.8,4.4,0.2,0.0,0.0,28.4,51.8,34.0,69.4,23.4,0.2,12.8,18.0,1.8,0.0,32.8,32.8,0.0,0.0,11.8,205.0,0.0,23.8,39.2,47.6,32.8,0.0,0.0,17.2,4.4,0.2,4.0,5.6,17.6,8.8,0.4,0.0,11.4,12.0,5.4
7567,S15G01N142,16,90,73,0.0,0.0,4.4,20.4,1.6,1.8,0.2,0.0,0.0,24.8,48.4,29.8,63.4,19.8,0.0,14.8,17.8,1.2,0.0,24.6,24.6,0.0,0.0,9.4,200.0,0.0,19.4,34.0,38.8,29.8,0.0,0.0,17.6,3.0,0.2,4.4,5.0,15.0,11.2,0.4,0.0,8.6,11.2,9.0
7568,S15G01N142,10,73,90,0.0,0.0,4.0,17.8,1.2,1.2,0.6,0.0,0.0,24.6,42.0,30.4,57.0,17.2,0.0,15.4,19.4,1.0,0.0,13.0,13.0,0.0,0.0,7.6,200.0,0.0,21.6,33.8,43.2,25.4,0.0,0.0,15.0,1.8,0.6,3.0,5.8,15.0,11.2,1.2,0.0,6.2,11.0,7.6
7569,S15G01N143,55,79,84,0.0,0.0,2.6,21.0,2.6,2.8,0.2,0.0,0.0,22.0,42.0,27.8,60.0,21.6,0.0,15.2,21.4,1.6,0.0,24.8,24.8,0.0,0.0,11.2,200.0,0.0,18.2,33.2,36.4,32.2,0.0,0.0,18.2,2.6,0.2,4.4,5.8,18.0,13.4,0.4,0.0,8.4,13.2,6.0
7570,S15G01N143,70,84,79,0.0,0.0,3.2,19.8,3.0,3.2,0.6,0.0,0.0,21.2,41.8,27.0,59.2,21.6,0.0,13.0,16.6,1.0,0.0,15.6,15.6,0.0,0.0,8.8,200.0,0.0,16.8,32.2,33.6,28.6,0.0,0.0,16.0,4.2,0.6,3.2,5.8,17.4,15.6,0.6,0.0,8.8,12.8,8.0
7571,S15G01N144,35,85,94,0.0,0.0,3.6,22.8,1.2,1.2,0.4,0.0,0.0,23.8,42.0,29.4,58.2,22.4,0.0,14.6,18.2,1.8,0.0,24.0,24.0,0.0,0.0,6.8,200.0,0.0,21.0,35.6,42.0,29.6,0.0,0.0,19.0,3.2,0.2,3.0,5.6,16.2,16.0,0.6,0.0,9.2,13.2,6.8
7572,S15G01N144,06,94,85,0.0,0.4,1.0,19.8,0.6,0.8,0.6,0.0,0.0,24.4,44.0,30.2,59.2,21.6,0.0,15.0,21.8,0.6,0.0,24.6,24.6,0.0,0.0,10.6,200.0,0.0,18.4,29.0,36.8,30.4,0.0,0.0,19.2,2.6,0.6,4.4,5.8,15.2,11.2,0.6,0.0,9.2,12.4,7.8
7573,S15G01N145,50,77,82,0.0,0.0,3.8,21.8,1.6,1.6,0.0,0.0,0.0,25.6,48.8,31.0,63.4,21.4,0.0,12.2,18.8,3.0,0.0,16.6,16.6,0.0,0.0,10.2,200.0,0.0,22.2,38.8,44.4,32.0,0.0,0.0,15.0,3.6,0.0,3.8,5.4,14.6,14.6,0.2,0.0,9.6,11.8,5.0
7574,S15G01N145,65,82,77,0.0,0.0,1.6,20.4,2.2,2.2,0.2,0.0,0.0,24.4,41.2,32.2,61.8,24.2,0.0,9.8,13.0,1.8,0.0,24.0,24.0,0.0,0.0,7.4,200.0,0.0,18.8,28.8,37.6,27.8,0.0,0.0,16.4,3.4,0.2,2.6,7.8,20.6,9.6,1.0,0.0,12.0,12.2,5.6
7575,S15G01N146,35,77,68,0.0,0.0,3.4,22.2,1.2,1.2,0.6,0.0,0.0,23.4,41.6,29.8,57.6,21.2,0.0,13.6,17.4,1.8,0.0,24.8,24.8,0.0,0.0,6.2,200.0,0.0,20.2,33.6,40.4,28.4,0.0,0.0,18.2,3.0,0.2,3.2,6.4,16.0,15.6,1.0,0.0,10.0,11.2,6.8
7576,S15G01N146,30,68,77,0.0,0.0,4.6,18.0,2.8,2.8,0.0,0.0,0.0,24.0,46.2,28.8,61.4,21.6,0.0,12.4,16.6,1.4,0.0,19.8,19.8,0.0,0.0,8.4,200.0,0.0,19.4,32.0,38.8,26.4,0.0,0.0,13.8,4.0,0.0,2.4,4.8,15.2,13.2,0.8,0.0,11.6,10.0,5.6
7577,S15G01N147,55,56,85,0.0,0.0,2.2,20.2,1.4,1.6,0.2,0.0,0.0,21.4,42.0,27.2,58.8,22.6,0.0,16.0,23.2,2.0,0.0,28.0,28.0,0.0,0.0,9.8,200.0,0.0,18.2,34.6,36.4,30.0,0.0,0.0,17.2,3.0,0.2,4.8,5.8,16.8,12.8,0.4,0.0,9.0,13.6,6.6
7578,S15G01N147,10,85,56,0.0,0.0,3.2,17.0,1.6,1.6,0.4,0.0,0.0,24.4,41.4,30.4,58.2,16.6,0.0,14.2,18.4,0.4,0.0,14.4,14.4,0.0,0.0,9.0,200.0,0.0,22.4,35.0,44.8,26.0,0.0,0.0,16.0,2.0,0.4,3.0,6.0,16.8,11.2,1.4,0.0,5.8,10.8,7.6
7579,S15G01N148,60,86,77,0.0,0.0,3.4,21.6,3.4,3.8,0.2,0.0,0.0,26.4,47.6,32.6,64.8,24.0,0.2,13.8,19.4,1.8,0.0,33.0,33.0,0.0,0.0,11.6,200.0,0.0,22.2,36.6,44.4,33.2,0.0,0.0,16.6,4.8,0.2,3.8,6.2,17.2,9.4,0.4,0.0,11.2,12.8,4.8
7580,S15G01N148,16,77,86,0.0,0.0,4.2,19.0,1.6,1.8,0.2,0.0,0.0,26.2,48.0,30.6,62.0,20.0,0.0,13.8,17.0,1.4,0.0,23.4,23.4,0.0,0.0,9.8,200.0,0.0,21.2,34.0,42.4,28.8,0.0,0.0,17.0,3.0,0.2,4.0,4.4,14.0,11.6,1.0,0.0,8.4,11.6,9.4
