,player_record_idx,ast,bs,defr,dk,dkA,ef,fb,fg,fgA,fgt,fgtA,fo,foul,ft,ftA,gd,idf,inout,inout1,offr,playMin,playSec,pp,ppA,pscore,stl,tf,threep,threepA,to,wft,woft,startFlag,rb,score,a,gmkey
3580,75699.5,0.9090909090909091,0.045454545454545456,1.6363636363636365,0.0,0.0,0.0,0.0,1.0454545454545454,2.227272727272727,1.5909090909090908,4.318181818181818,1.1363636363636365,1.2727272727272727,1.0,1.0909090909090908,0.045454545454545456,0.0,1.4545454545454546,1.4090909090909092,0.8181818181818182,17.954545454545453,17.772727272727273,1.0,1.9090909090909092,2.0,0.5454545454545454,0.0,0.5454545454545454,2.090909090909091,0.6818181818181818,0.45454545454545453,0.8181818181818182,0.4090909090909091,2.4545454545454546,84,2.8636363636363638,S38G08N5
3581,74478.5294117647,1.5294117647058822,0.11764705882352941,1.8235294117647058,0.0,0.0,0.0,0.0,1.588235294117647,3.3529411764705883,2.1176470588235294,4.588235294117647,1.7058823529411764,1.3529411764705883,0.7058823529411765,1.2352941176470589,0.11764705882352941,0.0,1.2352941176470589,1.2352941176470589,0.7058823529411765,15.882352941176471,27.352941176470587,1.5294117647058822,2.9411764705882355,3.0588235294117645,0.47058823529411764,0.0,0.5294117647058824,1.2352941176470589,0.4117647058823529,0.7647058823529411,0.5882352941176471,0.47058823529411764,2.5294117647058822,78,2.823529411764706,S38G08N6
3582,72828.7,1.4,0.05,1.2,0.0,0.0,0.0,0.0,1.0,1.8,1.8,4.0,0.75,1.25,0.4,0.5,0.0,0.0,2.25,2.3,0.4,15.65,28.75,0.5,1.1,1.0,0.35,0.0,0.8,2.2,0.85,0.55,0.7,0.4,1.6,50,3.0,S38G08N7
3583,74978.27272727272,1.1818181818181819,0.0,1.9545454545454546,0.0,0.0,0.045454545454545456,0.0,1.0909090909090908,2.3181818181818183,1.8636363636363635,4.318181818181818,1.0909090909090908,1.3636363636363635,0.36363636363636365,0.7272727272727273,0.0,0.0,1.5909090909090908,1.5909090909090908,0.45454545454545453,16.454545454545453,17.636363636363637,0.8636363636363636,1.7727272727272727,1.7272727272727273,0.8181818181818182,0.0,0.7727272727272727,2.0,1.2727272727272727,0.5,0.8636363636363636,0.4090909090909091,2.409090909090909,95,2.8636363636363638,S38G08N8
3584,74910.56,1.2,0.04,1.2,0.0,0.0,0.0,0.0,0.8,2.08,1.28,3.92,0.68,1.2,0.44,0.6,0.0,0.0,2.92,3.08,0.52,14.32,26.28,0.6,1.6,1.2,0.36,0.0,0.48,1.84,0.88,0.32,0.88,0.4,1.72,77,3.0,S38G08N9
3585,77493.64,3.8,0.36,2.88,0.04,0.04,0.0,0.0,3.48,5.52,4.08,7.76,2.2,1.76,1.48,2.04,0.16,0.0,1.56,1.76,1.32,23.6,30.76,2.96,4.32,5.92,1.2,0.0,0.6,2.24,2.08,0.8,0.96,0.68,4.2,76,2.76,S39G01N1
3586,79509.2,0.9,0.05,0.6,0.0,0.0,0.0,0.0,0.7,1.5,1.25,3.55,0.95,1.7,0.35,0.35,0.25,0.0,1.35,1.3,0.45,13.25,24.8,0.65,1.2,1.3,0.4,0.0,0.55,2.05,0.85,0.75,0.95,0.2,1.05,92,2.9,S39G01N10
3587,79456.5,2.0,0.23076923076923078,1.3461538461538463,0.0,0.0,0.0,0.0,2.1153846153846154,3.230769230769231,2.6538461538461537,5.3076923076923075,1.6538461538461537,1.7307692307692308,0.46153846153846156,0.8461538461538461,0.23076923076923078,0.0,1.8846153846153846,1.8846153846153846,0.6923076923076923,16.346153846153847,17.884615384615383,1.8846153846153846,2.8461538461538463,3.769230769230769,0.8076923076923077,0.0,0.5384615384615384,2.076923076923077,1.6538461538461537,0.5769230769230769,1.1538461538461537,0.4230769230769231,2.0384615384615383,80,3.076923076923077,S39G01N100
3588,79114.33333333333,3.7333333333333334,0.8,2.933333333333333,0.0,0.0,0.06666666666666667,0.0,3.4,6.6,4.466666666666667,10.533333333333333,3.7333333333333334,2.3333333333333335,2.066666666666667,3.4,0.0,0.0,2.6666666666666665,2.6666666666666665,1.0666666666666667,27.666666666666668,35.93333333333333,3.4,5.933333333333334,6.8,1.3333333333333333,0.0,1.0666666666666667,3.933333333333333,2.0,0.7333333333333333,1.6,0.8,4.0,77,3.0,S39G01N101
3589,75329.9,3.05,0.75,5.35,0.55,0.55,0.0,0.0,6.55,11.8,7.05,13.0,5.35,2.15,4.2,5.65,0.05,0.0,1.9,2.15,2.9,32.15,28.5,5.45,9.45,10.9,1.7,0.0,0.5,1.2,2.3,0.95,1.2,0.85,8.25,91,3.0,S39G01N102
3590,80779.55,1.6,0.15,1.45,0.0,0.0,0.0,0.0,1.0,2.35,2.45,6.45,1.15,2.0,0.65,0.95,0.1,0.0,1.85,1.65,0.7,17.55,21.25,0.95,1.55,1.9,0.55,0.0,1.45,4.1,0.9,1.15,0.85,0.2,2.15,75,3.0,S39G01N103
3591,81768.35,2.3,0.2,2.05,0.0,0.0,0.0,0.0,2.85,5.3,4.4,10.0,2.7,2.3,1.3,2.2,0.3,0.0,2.15,2.25,0.75,22.0,26.8,2.2,3.6,4.4,0.9,0.0,1.55,4.7,1.55,1.0,1.3,0.65,2.8,80,3.0,S39G01N104
3592,79632.96,3.12,0.08,2.36,0.0,0.0,0.0,0.0,1.88,3.96,3.44,8.24,1.88,1.72,1.24,1.64,0.12,0.0,2.16,2.04,1.16,24.44,28.12,1.36,2.72,2.72,0.92,0.0,1.56,4.28,1.72,0.64,1.08,0.48,3.52,59,3.0,S39G01N105
3593,81014.55555555556,1.5555555555555556,0.4166666666666667,2.5833333333333335,0.19444444444444445,0.19444444444444445,0.0,0.0,3.388888888888889,5.583333333333333,4.027777777777778,7.166666666666667,1.6388888888888888,1.5555555555555556,1.1666666666666667,1.5833333333333333,0.08333333333333333,0.0,2.0555555555555554,2.0,1.8055555555555556,20.75,27.02777777777778,3.0277777777777777,4.527777777777778,6.055555555555555,0.7222222222222222,0.0,0.6388888888888888,1.5833333333333333,1.0,0.6944444444444444,0.8611111111111112,0.5,4.388888888888889,69,3.0555555555555554,S39G01N106
3594,79243.93333333333,4.266666666666667,0.7333333333333333,2.6,0.0,0.0,0.06666666666666667,0.0,3.3333333333333335,6.4,4.533333333333333,10.666666666666666,3.4,2.533333333333333,1.7333333333333334,2.533333333333333,0.13333333333333333,0.0,2.7333333333333334,2.7333333333333334,1.2,27.4,28.666666666666668,3.1333333333333333,5.333333333333333,6.266666666666667,1.8666666666666667,0.0,1.2,4.266666666666667,1.7333333333333334,1.0,1.5333333333333334,0.8,3.8,112,3.0,S39G01N107
3595,80810.88571428572,1.4857142857142858,0.2857142857142857,2.657142857142857,0.2,0.2,0.0,0.0,3.3142857142857145,5.542857142857143,3.8285714285714287,6.885714285714286,1.6571428571428573,1.6285714285714286,1.1714285714285715,1.5714285714285714,0.08571428571428572,0.0,2.1714285714285713,2.142857142857143,1.9142857142857144,20.314285714285713,26.37142857142857,3.0285714285714285,4.571428571428571,6.057142857142857,0.7428571428571429,0.0,0.5142857142857142,1.3428571428571427,0.8285714285714286,0.7142857142857143,0.9142857142857143,0.5142857142857142,4.571428571428571,97,3.0,S39G01N108
3596,81843.48,1.76,0.2,2.64,0.08,0.08,0.04,0.0,2.4,4.08,3.24,6.64,2.16,1.6,1.52,2.32,0.04,0.0,1.92,1.88,1.0,16.92,27.4,2.04,3.24,4.08,0.56,0.0,0.84,2.56,0.88,0.92,0.68,0.48,3.64,58,3.0,S39G01N109
3597,75010.2,2.9,0.4,5.6,0.5,0.55,0.0,0.0,6.5,11.75,6.7,13.05,4.75,2.25,3.5,5.0,0.15,0.0,1.9,2.4,2.95,28.95,23.45,5.65,9.6,11.3,1.65,0.0,0.2,1.3,1.9,1.2,1.05,0.9,8.55,98,2.9,S39G01N11
3598,79383.06666666667,3.7333333333333334,0.5333333333333333,2.533333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,3.6666666666666665,6.666666666666667,5.0,10.8,3.466666666666667,2.533333333333333,2.0,3.0,0.13333333333333333,0.0,2.6,2.6,1.2,28.266666666666666,28.2,3.466666666666667,5.666666666666667,6.933333333333334,1.8,0.0,1.3333333333333333,4.133333333333334,1.8666666666666667,0.9333333333333333,1.6,0.8,3.7333333333333334,77,3.0,S39G01N110
3599,79191.92,2.12,0.2,1.2,0.04,0.04,0.0,0.0,1.2,2.2,1.88,4.28,1.56,1.56,0.72,1.08,0.2,0.0,2.12,1.96,0.44,12.88,19.48,1.0,1.88,2.0,0.48,0.0,0.68,2.08,1.0,0.72,0.84,0.36,1.64,79,3.0,S39G01N111
3600,81802.5,2.15,0.2,2.1,0.0,0.0,0.0,0.0,2.75,5.2,4.35,9.65,2.85,2.25,1.45,2.4,0.25,0.0,2.25,2.35,0.75,21.75,28.2,2.15,3.5,4.3,0.9,0.0,1.6,4.45,1.6,1.0,1.25,0.65,2.85,75,3.0,S39G01N112
3601,81843.48,1.76,0.2,2.64,0.08,0.08,0.04,0.0,2.4,4.08,3.24,6.64,2.16,1.6,1.52,2.32,0.04,0.0,1.92,1.88,1.0,16.92,27.4,2.04,3.24,4.08,0.56,0.0,0.84,2.56,0.88,0.92,0.68,0.48,3.64,72,3.0,S39G01N113
3602,79503.0,3.8666666666666667,0.5333333333333333,2.466666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,3.8666666666666667,7.2,5.2,11.0,3.7333333333333334,2.2,2.1333333333333333,3.0,0.13333333333333333,0.0,2.466666666666667,2.466666666666667,1.4666666666666666,29.133333333333333,22.266666666666666,3.6,6.133333333333334,7.2,1.6666666666666667,0.0,1.3333333333333333,3.8,1.8,0.9333333333333333,1.2666666666666666,0.8,3.933333333333333,83,3.0,S39G01N114
3603,81877.45,2.15,0.2,2.15,0.0,0.0,0.0,0.0,2.85,5.15,4.4,9.3,2.9,2.2,1.65,2.6,0.25,0.0,2.45,2.45,0.7,22.6,29.35,2.3,3.55,4.6,1.0,0.0,1.55,4.15,1.6,0.95,1.25,0.65,2.85,72,3.0,S39G01N115
3604,75495.4,3.15,0.55,5.95,0.5,0.5,0.0,0.0,6.6,12.05,7.3,13.95,4.95,2.0,3.8,5.15,0.0,0.0,1.8,2.0,3.15,33.75,31.0,5.45,9.55,10.9,1.8,0.0,0.7,1.9,2.35,1.0,1.0,0.9,9.1,95,3.0,S39G01N116
3605,80331.85,1.2,0.05,0.85,0.0,0.0,0.0,0.0,0.65,1.7,1.7,4.85,0.9,1.45,0.75,1.05,0.0,0.0,1.5,1.35,0.45,13.2,26.45,0.65,1.05,1.3,0.35,0.0,1.05,3.15,0.6,0.75,0.7,0.25,1.3,68,3.0,S39G01N117
3606,79410.8,2.12,0.2,1.04,0.04,0.04,0.0,0.0,1.2,2.04,1.84,3.76,1.44,1.56,0.84,1.08,0.16,0.0,1.56,1.48,0.32,11.12,20.44,1.0,1.64,2.0,0.36,0.0,0.64,1.72,0.72,0.72,0.84,0.36,1.36,85,3.0,S39G01N118
3607,81843.48,1.76,0.2,2.64,0.08,0.08,0.04,0.0,2.4,4.08,3.24,6.64,2.16,1.6,1.52,2.32,0.04,0.0,1.92,1.88,1.0,16.92,27.4,2.04,3.24,4.08,0.56,0.0,0.84,2.56,0.88,0.92,0.68,0.48,3.64,85,3.0,S39G01N119
3608,78903.5,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.375,0.25,0.8333333333333334,0.25,0.25,0.125,0.25,0.08333333333333333,0.0,0.875,0.7083333333333334,0.125,3.0,14.791666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.125,0.0,0.16666666666666666,0.4583333333333333,0.20833333333333334,0.125,0.125,0.20833333333333334,0.4583333333333333,86,2.75,S39G01N12
3609,79742.64,2.76,0.08,2.16,0.0,0.0,0.04,0.0,1.52,3.4,3.08,7.56,1.32,1.68,0.68,0.88,0.12,0.0,2.12,2.28,0.64,21.08,23.56,1.0,2.4,2.0,0.76,0.0,1.56,4.16,1.56,0.6,1.08,0.52,2.8,80,3.0,S39G01N120
3610,75589.0,3.2,0.35,6.25,0.65,0.65,0.0,0.0,6.9,12.35,7.6,14.4,4.95,2.3,3.6,5.15,0.0,0.0,1.75,2.05,3.1,34.05,30.6,5.8,9.9,11.6,1.8,0.0,0.7,2.05,2.3,1.2,1.1,0.95,9.35,95,3.0,S39G01N121
3611,80250.55,1.0,0.05,0.75,0.0,0.0,0.0,0.0,0.75,1.6,1.6,4.4,0.65,1.4,0.65,0.85,0.0,0.0,1.4,1.35,0.45,12.55,23.5,0.65,0.95,1.3,0.35,0.0,0.85,2.8,0.55,0.7,0.7,0.3,1.2,75,3.0,S39G01N122
3612,79738.2,3.7333333333333334,0.5333333333333333,2.7333333333333334,0.06666666666666667,0.06666666666666667,0.0,0.0,3.8666666666666667,7.333333333333333,5.333333333333333,10.933333333333334,3.7333333333333334,2.3333333333333335,2.933333333333333,3.6,0.13333333333333333,0.0,2.3333333333333335,2.3333333333333335,1.2666666666666666,29.6,23.266666666666666,3.3333333333333335,5.8,6.666666666666667,1.9333333333333333,0.0,1.4666666666666666,3.6,2.0,0.8666666666666667,1.4666666666666666,0.8666666666666667,4.0,78,3.0,S39G01N123
3613,79495.36,2.4,0.16,0.92,0.04,0.04,0.0,0.0,0.92,1.68,1.64,3.68,1.12,1.56,0.68,0.72,0.12,0.0,1.32,1.28,0.32,10.36,19.56,0.8,1.32,1.6,0.4,0.0,0.72,2.0,0.52,0.8,0.76,0.36,1.24,92,3.0,S39G01N124
3614,81391.4,2.5,0.05,1.7,0.0,0.0,0.0,0.0,2.0,4.0,3.15,7.15,2.6,1.65,1.5,2.1,0.2,0.0,2.3,2.3,0.6,19.45,31.05,1.6,2.75,3.2,0.8,0.0,1.15,3.15,1.55,0.65,1.0,0.55,2.3,104,3.0,S39G01N125
3615,79678.24,2.64,0.12,1.84,0.0,0.0,0.04,0.0,1.64,3.28,3.12,7.2,1.52,1.68,0.84,1.08,0.08,0.0,2.0,2.16,0.44,20.72,22.64,1.04,2.24,2.08,0.6,0.0,1.48,3.92,1.56,0.6,1.08,0.48,2.28,82,3.0,S39G01N126
3616,75691.6,3.25,0.45,6.9,0.7,0.7,0.0,0.0,7.25,13.15,8.05,15.6,5.15,2.2,3.85,5.45,0.0,0.0,1.7,1.85,3.3,36.8,32.2,6.0,10.45,12.0,2.15,0.0,0.8,2.45,2.55,1.3,0.9,0.95,10.2,64,3.0,S39G01N127
3617,79587.44,2.32,0.2,0.92,0.04,0.04,0.0,0.0,1.12,1.92,1.84,3.96,1.36,1.52,0.76,0.92,0.08,0.0,1.36,1.4,0.52,10.64,18.8,1.08,1.56,2.16,0.4,0.0,0.72,2.04,0.6,0.84,0.68,0.36,1.44,86,3.0,S39G01N128
3618,81988.12,1.76,0.2,2.56,0.08,0.08,0.0,0.0,2.36,4.08,3.2,6.72,2.16,1.56,1.52,2.32,0.04,0.0,1.88,1.88,1.0,16.84,29.32,2.04,3.24,4.08,0.56,0.0,0.84,2.64,0.84,0.88,0.68,0.52,3.56,76,3.0,S39G01N129
3619,80262.85185185185,3.0,0.07407407407407407,1.8148148148148149,0.0,0.0,0.0,0.0,1.5555555555555556,3.1481481481481484,2.925925925925926,6.444444444444445,1.5555555555555556,1.4444444444444444,1.1481481481481481,1.5185185185185186,0.07407407407407407,0.0,1.5555555555555556,1.7407407407407407,0.7777777777777778,19.62962962962963,26.14814814814815,1.2962962962962963,2.2962962962962963,2.5925925925925926,0.8148148148148148,0.0,1.3703703703703705,3.2962962962962963,1.3333333333333333,0.8148148148148148,0.6296296296296297,0.5555555555555556,2.5925925925925926,78,3.111111111111111,S39G01N13
3620,75806.75,3.2,0.5,7.2,0.65,0.65,0.0,0.0,7.25,13.45,8.0,15.9,5.5,2.05,4.2,5.85,0.0,0.0,1.6,1.75,3.4,37.85,28.9,5.9,10.55,11.8,2.25,0.0,0.75,2.45,2.5,1.25,0.8,0.95,10.6,88,3.0,S39G01N130
3621,80851.6,2.1,0.0,1.15,0.0,0.0,0.0,0.0,1.65,3.3,2.65,5.75,2.05,1.4,1.2,1.7,0.15,0.0,2.05,2.0,0.5,15.4,30.85,1.25,2.15,2.5,0.65,0.0,1.0,2.45,1.35,0.6,0.8,0.45,1.65,91,3.0,S39G01N131
3622,81602.25,1.65,0.45,2.8,0.0,0.0,0.0,0.0,2.1,4.05,3.15,7.8,2.15,2.15,1.5,2.4,0.15,0.0,1.75,1.75,1.65,22.55,30.6,1.8,3.1,3.6,0.35,0.0,1.05,3.75,1.25,1.3,0.85,0.55,4.45,70,3.0,S39G01N132
3623,79668.0,2.08,0.2,0.64,0.0,0.0,0.0,0.0,1.04,1.96,1.64,3.88,1.44,1.44,0.64,0.92,0.08,0.0,1.16,1.32,0.52,10.28,20.24,1.0,1.56,2.0,0.36,0.0,0.6,1.92,0.68,0.76,0.68,0.4,1.16,89,3.0,S39G01N133
3624,81639.35,1.8,0.45,2.75,0.0,0.0,0.0,0.0,2.15,4.15,3.3,8.0,2.25,2.25,1.5,2.5,0.15,0.0,1.6,1.7,1.55,22.55,29.55,1.75,3.15,3.5,0.4,0.0,1.15,3.85,1.35,1.35,0.9,0.6,4.3,65,3.0,S39G01N134
3625,80327.1,1.65,0.0,0.6,0.0,0.0,0.0,0.0,1.2,2.7,1.85,4.55,1.5,0.9,0.8,1.05,0.15,0.0,1.75,1.65,0.3,10.95,25.7,0.95,1.75,1.9,0.4,0.0,0.65,1.85,0.95,0.35,0.55,0.3,0.9,87,3.0,S39G01N135
3626,79918.28,2.92,0.04,1.96,0.0,0.0,0.04,0.0,1.44,2.84,2.8,6.72,1.88,1.64,1.32,1.72,0.08,0.0,1.8,1.96,0.48,21.28,25.28,0.92,1.72,1.84,0.68,0.0,1.36,3.88,1.44,0.68,0.96,0.56,2.44,68,3.0,S39G01N136
3627,80378.05,0.8,0.05,0.85,0.0,0.0,0.0,0.0,0.65,0.95,1.35,2.85,0.4,1.2,0.25,0.45,0.05,0.0,1.35,1.35,0.5,9.05,23.4,0.55,0.8,1.1,0.35,0.0,0.7,1.9,0.3,0.5,0.7,0.2,1.35,65,3.0,S39G01N137
3628,81670.45,1.85,0.45,2.95,0.0,0.0,0.0,0.0,2.2,4.3,3.3,8.2,2.35,2.2,1.5,2.5,0.15,0.0,1.6,1.75,1.55,23.3,28.95,1.8,3.25,3.6,0.45,0.0,1.1,3.9,1.4,1.25,0.95,0.65,4.5,69,3.0,S39G01N138
3629,81760.85714285714,1.5714285714285714,0.3142857142857143,2.6857142857142855,0.2,0.2,0.02857142857142857,0.0,3.6857142857142855,5.942857142857143,4.3428571428571425,8.0,1.457142857142857,2.057142857142857,0.8571428571428571,1.2285714285714286,0.05714285714285714,0.0,2.1142857142857143,2.142857142857143,1.9428571428571428,21.82857142857143,24.685714285714287,3.2285714285714286,4.9714285714285715,6.457142857142857,0.6285714285714286,0.0,0.6571428571428571,2.057142857142857,1.3428571428571427,1.0857142857142856,0.9714285714285714,0.5714285714285714,4.628571428571429,85,3.0,S39G01N139
3630,79601.15,0.85,0.05,0.55,0.0,0.0,0.0,0.0,0.55,1.4,1.05,3.25,0.85,1.65,0.15,0.15,0.25,0.0,1.15,1.2,0.4,12.4,24.75,0.5,1.1,1.0,0.3,0.0,0.5,1.85,0.8,0.7,0.95,0.25,0.95,73,2.9,S39G01N14
3631,80022.04,3.08,0.04,1.96,0.0,0.0,0.0,0.0,1.56,2.96,2.72,6.68,2.04,1.64,1.64,2.0,0.08,0.0,1.68,1.84,0.44,21.32,25.32,1.12,1.92,2.24,0.96,0.0,1.16,3.72,1.28,0.56,1.08,0.56,2.4,87,3.0,S39G01N140
3632,78233.48,0.04,0.0,0.4,0.0,0.0,0.0,0.0,0.16,0.64,0.32,1.12,0.16,0.4,0.04,0.08,0.08,0.0,1.32,0.88,0.2,5.4,21.2,0.12,0.32,0.24,0.24,0.0,0.16,0.48,0.36,0.28,0.12,0.08,0.6,97,2.92,S39G01N141
3633,81700.35,2.0,0.4,2.9,0.0,0.0,0.0,0.0,2.4,4.6,3.55,8.5,2.4,2.1,1.65,2.65,0.15,0.0,1.5,1.65,1.55,23.95,28.75,1.8,3.3,3.6,0.45,0.0,1.15,3.9,1.4,1.15,0.95,0.7,4.45,94,3.0,S39G01N142
3634,80127.72,2.8,0.04,1.88,0.0,0.0,0.0,0.0,1.76,3.04,2.8,6.64,1.96,1.56,1.48,1.84,0.12,0.0,1.68,1.96,0.4,20.6,30.4,1.28,1.88,2.56,1.0,0.0,1.04,3.6,1.28,0.56,1.0,0.56,2.28,94,3.0,S39G01N143
3635,80433.75,0.7,0.05,0.85,0.0,0.0,0.0,0.0,0.65,1.05,1.35,3.1,0.4,1.2,0.25,0.45,0.05,0.0,1.3,1.35,0.55,9.35,23.6,0.55,0.85,1.1,0.35,0.0,0.7,2.05,0.3,0.5,0.7,0.2,1.4,61,3.0,S39G01N144
3636,78352.19230769231,0.038461538461538464,0.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.11538461538461539,0.5769230769230769,0.2692307692307692,1.0769230769230769,0.15384615384615385,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,1.2307692307692308,0.8461538461538461,0.19230769230769232,4.8076923076923075,21.923076923076923,0.07692307692307693,0.2692307692307692,0.15384615384615385,0.19230769230769232,0.0,0.15384615384615385,0.5,0.34615384615384615,0.2692307692307692,0.11538461538461539,0.07692307692307693,0.5384615384615384,73,3.0384615384615383,S39G01N145
3637,82065.28,2.16,0.08,2.48,0.08,0.08,0.0,0.0,2.24,4.04,2.92,6.56,1.84,1.44,1.44,2.12,0.04,0.0,2.04,2.04,1.24,16.92,28.16,1.96,3.32,3.92,0.64,0.0,0.68,2.52,1.04,0.92,0.52,0.52,3.72,77,3.0,S39G01N146
3638,80266.33333333333,4.133333333333334,0.4666666666666667,2.933333333333333,0.4,0.4,0.0,0.0,4.333333333333333,7.933333333333334,6.0,11.933333333333334,3.066666666666667,2.0,1.5333333333333334,2.466666666666667,0.13333333333333333,0.0,2.2666666666666666,2.3333333333333335,1.2,29.733333333333334,27.266666666666666,3.1333333333333333,5.333333333333333,6.266666666666667,1.4,0.0,1.6666666666666667,4.0,2.066666666666667,1.2,0.8,0.8,4.133333333333334,59,3.0,S39G01N147
3639,80492.45,0.65,0.05,0.7,0.0,0.0,0.0,0.0,0.5,0.9,1.1,2.75,0.45,0.9,0.35,0.55,0.05,0.0,1.35,1.3,0.55,8.65,25.05,0.45,0.75,0.9,0.35,0.0,0.6,1.85,0.3,0.4,0.5,0.2,1.25,73,3.0,S39G01N148
3640,81986.97142857143,1.5142857142857142,0.2571428571428571,2.6,0.2,0.2,0.02857142857142857,0.0,3.7142857142857144,5.8,4.2,7.771428571428571,1.4,1.9428571428571428,0.8571428571428571,1.2571428571428571,0.08571428571428572,0.0,2.2,2.2,1.9428571428571428,21.571428571428573,23.97142857142857,3.342857142857143,4.942857142857143,6.685714285714286,0.6571428571428571,0.02857142857142857,0.4857142857142857,1.9714285714285715,1.2857142857142858,1.0285714285714285,0.9142857142857143,0.5428571428571428,4.542857142857143,97,3.0,S39G01N149
3641,80204.05714285714,1.0571428571428572,0.14285714285714285,2.2857142857142856,0.02857142857142857,0.02857142857142857,0.0,0.0,1.9714285714285715,3.1142857142857143,2.8,4.9714285714285715,1.1714285714285715,1.5714285714285714,0.8285714285714286,1.1714285714285715,0.0,0.0,1.3714285714285714,1.3142857142857143,1.2857142857142858,14.942857142857143,24.714285714285715,1.457142857142857,2.1714285714285713,2.914285714285714,0.6,0.0,0.8285714285714286,1.8571428571428572,0.8571428571428571,1.0285714285714285,0.5428571428571428,0.2571428571428571,3.5714285714285716,82,2.8,S39G01N15
3642,78444.84615384616,0.038461538461538464,0.038461538461538464,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,0.5769230769230769,0.3076923076923077,1.0769230769230769,0.15384615384615385,0.4230769230769231,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,1.2307692307692308,0.8461538461538461,0.19230769230769232,4.8076923076923075,22.03846153846154,0.11538461538461539,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.0,0.15384615384615385,0.5,0.34615384615384615,0.3076923076923077,0.11538461538461539,0.07692307692307693,0.5,88,3.0384615384615383,S39G01N150
3643,79941.68,1.64,0.32,0.4,0.0,0.0,0.0,0.0,1.0,1.92,1.68,3.88,2.04,1.32,0.72,1.4,0.04,0.0,1.4,1.52,0.48,10.92,21.36,0.96,1.68,1.92,0.4,0.0,0.68,1.96,0.88,0.64,0.68,0.4,0.88,67,3.0,S39G01N151
3644,82004.57142857143,1.5142857142857142,0.2,2.6285714285714286,0.2571428571428571,0.2571428571428571,0.02857142857142857,0.0,3.4571428571428573,5.514285714285714,4.057142857142857,7.371428571428571,1.4285714285714286,1.8857142857142857,0.9714285714285714,1.3142857142857143,0.14285714285714285,0.0,2.0285714285714285,2.0285714285714285,1.6571428571428573,20.8,19.17142857142857,3.0285714285714285,4.542857142857143,6.057142857142857,0.7142857142857143,0.02857142857142857,0.6,1.8571428571428572,1.2285714285714286,1.0571428571428572,0.8285714285714286,0.5428571428571428,4.285714285714286,90,3.0,S39G01N152
3645,80412.3,1.55,0.0,0.9,0.0,0.0,0.0,0.0,1.55,2.65,2.35,5.3,1.9,0.8,1.05,1.4,0.1,0.0,1.8,1.7,0.6,13.0,31.0,1.15,1.65,2.3,0.75,0.0,0.8,2.65,0.9,0.3,0.5,0.35,1.5,79,3.0,S39G01N153
3646,77944.45,2.45,0.55,5.0,0.15,0.15,0.0,0.0,4.85,10.45,5.55,12.55,4.05,2.0,2.85,3.9,0.05,0.0,2.65,3.2,2.6,30.45,27.6,4.0,7.5,8.0,1.05,0.0,0.7,2.1,2.25,0.95,1.05,0.9,7.6,81,3.0,S39G01N154
3647,80499.13333333333,3.933333333333333,0.4,3.4,0.6,0.6,0.0,0.0,4.266666666666667,7.6,5.866666666666666,12.0,2.933333333333333,1.9333333333333333,1.0,1.4,0.2,0.0,2.533333333333333,2.7333333333333334,1.0,28.6,31.133333333333333,3.4,5.533333333333333,6.8,0.8666666666666667,0.0,1.6,4.4,2.1333333333333333,1.2,0.7333333333333333,0.8,4.4,76,3.0,S39G01N155
3648,82065.28,2.16,0.08,2.48,0.08,0.08,0.0,0.0,2.24,4.04,2.92,6.56,1.84,1.44,1.44,2.12,0.04,0.0,2.04,2.04,1.24,16.92,28.16,1.96,3.32,3.92,0.64,0.0,0.68,2.52,1.04,0.92,0.52,0.52,3.72,74,3.0,S39G01N156
3649,78525.07692307692,0.11538461538461539,0.038461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,0.15384615384615385,0.5769230769230769,0.3076923076923077,1.0769230769230769,0.19230769230769232,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,1.1923076923076923,0.8076923076923077,0.23076923076923078,4.846153846153846,24.46153846153846,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.0,0.15384615384615385,0.5,0.2692307692307692,0.2692307692307692,0.11538461538461539,0.07692307692307693,0.6153846153846154,80,3.0384615384615383,S39G01N157
3650,80051.2,1.68,0.32,0.48,0.0,0.0,0.0,0.0,0.72,1.64,1.28,3.52,2.0,1.52,0.64,1.36,0.04,0.0,1.68,1.8,0.24,11.64,21.64,0.72,1.44,1.44,0.44,0.0,0.56,1.88,0.84,0.76,0.76,0.4,0.72,73,3.0,S39G01N158
